(0.1479390000, -0.8383067000, 0.2284134000, 0.4724227000)
(0.1478731000, -0.8382704000, 0.2284556000, 0.4724873000)
(0.1479561000, -0.8382296000, 0.2284139000, 0.4725540000)
(0.1480317000, -0.8383354000, 0.2284068000, 0.4723460000)
(0.1480234000, -0.8383430000, 0.2283736000, 0.4723511000)
(0.1479792000, -0.8383555000, 0.2283612000, 0.4723488000)
(0.1479519000, -0.8383167000, 0.2283675000, 0.4724231000)
(0.1479107000, -0.8383083000, 0.2283360000, 0.4724662000)
(0.1479210000, -0.8383145000, 0.2283203000, 0.4724596000)
(0.1479048000, -0.8382833000, 0.2283710000, 0.4724955000)
(0.1479093000, -0.8383681000, 0.2283687000, 0.4723448000)
(0.1479789000, -0.8384024000, 0.2283777000, 0.4722577000)
(0.1479290000, -0.8383671000, 0.2283811000, 0.4723343000)
(0.1479239000, -0.8383679000, 0.2284290000, 0.4723114000)
(0.1478905000, -0.8383788000, 0.2283314000, 0.4723496000)
(0.1480377000, -0.8383587000, 0.2284651000, 0.4722745000)
(0.1479685000, -0.8383214000, 0.2283821000, 0.4724025000)
(0.1479857000, -0.8383309000, 0.2284131000, 0.4723653000)
(0.1479585000, -0.8383329000, 0.2284359000, 0.4723593000)
(0.1480034000, -0.8383483000, 0.2284440000, 0.4723141000)
(0.1478921000, -0.8383740000, 0.2283888000, 0.4723299000)
(0.1479087000, -0.8383060000, 0.2283867000, 0.4724466000)
(0.1479809000, -0.8383052000, 0.2283159000, 0.4724594000)
(0.1478677000, -0.8382985000, 0.2284068000, 0.4724628000)
(0.1479512000, -0.8383907000, 0.2284000000, 0.4722763000)
(0.1478932000, -0.8383171000, 0.2284059000, 0.4724223000)
(0.1479156000, -0.8383237000, 0.2283796000, 0.4724163000)
(0.1479337000, -0.8383678000, 0.2284023000, 0.4723214000)
(0.1479790000, -0.8383423000, 0.2283645000, 0.4723707000)
(0.1479482000, -0.8384008000, 0.2283773000, 0.4722703000)
(0.1479346000, -0.8383206000, 0.2284385000, 0.4723873000)
(0.1479093000, -0.8383350000, 0.2284784000, 0.4723504000)
(0.1479667000, -0.8383371000, 0.2283083000, 0.4724110000)
(0.1480014000, -0.8383506000, 0.2284274000, 0.4723186000)
(0.1479104000, -0.8382761000, 0.2284516000, 0.4724676000)
(0.1480019000, -0.8383126000, 0.2284242000, 0.4723873000)
(0.1479580000, -0.8383072000, 0.2284442000, 0.4724011000)
(0.1479575000, -0.8383360000, 0.2284333000, 0.4723553000)
(0.1479703000, -0.8383149000, 0.2284045000, 0.4724027000)
(0.1479268000, -0.8383001000, 0.2284088000, 0.4724405000)
(0.1479199000, -0.8383533000, 0.2283851000, 0.4723597000)
(0.1479224000, -0.8383654000, 0.2283874000, 0.4723364000)
(0.1480107000, -0.8383535000, 0.2284014000, 0.4723230000)
(0.1479295000, -0.8383399000, 0.2284108000, 0.4723681000)
(0.1479291000, -0.8382699000, 0.2283780000, 0.4725083000)
(0.1479635000, -0.8383160000, 0.2284207000, 0.4723950000)
(0.1479005000, -0.8383269000, 0.2284334000, 0.4723894000)
(0.1479827000, -0.8383412000, 0.2284323000, 0.4723388000)
(0.1479522000, -0.8382745000, 0.2284415000, 0.4724622000)
(0.1479642000, -0.8383225000, 0.2284091000, 0.4723891000)
(0.1479564000, -0.8382533000, 0.2283381000, 0.4725483000)
(0.1479464000, -0.8382712000, 0.2283813000, 0.4724990000)
(0.1479998000, -0.8383074000, 0.2284168000, 0.4724008000)
(0.1479666000, -0.8383020000, 0.2283403000, 0.4724578000)
(0.1479272000, -0.8383607000, 0.2283569000, 0.4723579000)
(0.1479988000, -0.8383482000, 0.2284020000, 0.4723359000)
(0.1479038000, -0.8383260000, 0.2282936000, 0.4724576000)
(0.1479286000, -0.8383274000, 0.2283034000, 0.4724425000)
(0.1479500000, -0.8382988000, 0.2282744000, 0.4725004000)
(0.1479422000, -0.8383509000, 0.2283564000, 0.4723710000)
(0.1478671000, -0.8383813000, 0.2284230000, 0.4723082000)
(0.1478997000, -0.8383414000, 0.2283863000, 0.4723866000)
(0.1479683000, -0.8382983000, 0.2284093000, 0.4724306000)
(0.1479384000, -0.8382721000, 0.2284520000, 0.4724658000)
(0.1479633000, -0.8382650000, 0.2284354000, 0.4724786000)
(0.1479377000, -0.8382324000, 0.2284039000, 0.4725595000)
(0.1479676000, -0.8383200000, 0.2284216000, 0.4723863000)
(0.1479051000, -0.8382494000, 0.2284356000, 0.4725243000)
(0.1479149000, -0.8382647000, 0.2284375000, 0.4724932000)
(0.1479492000, -0.8382309000, 0.2283945000, 0.4725633000)
(0.1478783000, -0.8382572000, 0.2284325000, 0.4725204000)
(0.1478978000, -0.8382305000, 0.2284488000, 0.4725538000)
(0.1478922000, -0.8382788000, 0.2284288000, 0.4724794000)
(0.1479268000, -0.8382921000, 0.2284097000, 0.4724543000)
(0.1479583000, -0.8382106000, 0.2284393000, 0.4725747000)
(0.1478956000, -0.8382428000, 0.2284668000, 0.4725240000)
(0.1479108000, -0.8382136000, 0.2284370000, 0.4725855000)
(0.1479171000, -0.8382605000, 0.2284284000, 0.4725044000)
(0.1479417000, -0.8382758000, 0.2283709000, 0.4724972000)
(0.1477733000, -0.8382730000, 0.2284927000, 0.4724960000)
(0.1478772000, -0.8383411000, 0.2284676000, 0.4723550000)
(0.1478767000, -0.8383121000, 0.2284113000, 0.4724337000)
(0.1479027000, -0.8383582000, 0.2284404000, 0.4723297000)
(0.1478565000, -0.8382980000, 0.2283789000, 0.4724807000)
(0.1478711000, -0.8383388000, 0.2284561000, 0.4723664000)
(0.1478701000, -0.8383139000, 0.2283976000, 0.4724392000)
(0.1478806000, -0.8382977000, 0.2283852000, 0.4724708000)
(0.1479102000, -0.8384141000, 0.2283657000, 0.4722642000)
(0.1479086000, -0.8383836000, 0.2284014000, 0.4723016000)
(0.1478401000, -0.8382856000, 0.2284167000, 0.4724895000)
(0.1479212000, -0.8383527000, 0.2284101000, 0.4723482000)
(0.1479337000, -0.8383558000, 0.2283528000, 0.4723665000)
(0.1478350000, -0.8382878000, 0.2283721000, 0.4725087000)
(0.1478635000, -0.8383760000, 0.2284449000, 0.4723084000)
(0.1478956000, -0.8383895000, 0.2284334000, 0.4722798000)
(0.1478119000, -0.8383797000, 0.2283695000, 0.4723543000)
(0.1479093000, -0.8383423000, 0.2284760000, 0.4723386000)
(0.1478776000, -0.8383182000, 0.2284514000, 0.4724032000)
(0.1479621000, -0.8383740000, 0.2284803000, 0.4722637000)
(0.1479437000, -0.8383423000, 0.2284664000, 0.4723326000)
(0.1479592000, -0.8382782000, 0.2285184000, 0.4724163000)
(0.1479647000, -0.8383400000, 0.2284309000, 0.4723471000)
(0.1479609000, -0.8383025000, 0.2284024000, 0.4724287000)
(0.1479585000, -0.8383117000, 0.2283460000, 0.4724403000)
(0.1478443000, -0.8383704000, 0.2283000000, 0.4723943000)
(0.1478792000, -0.8384223000, 0.2281808000, 0.4723488000)
(0.1477700000, -0.8383988000, 0.2281752000, 0.4724274000)
(0.1478177000, -0.8384420000, 0.2281770000, 0.4723350000)
(0.1477443000, -0.8384638000, 0.2280563000, 0.4723773000)
(0.1477340000, -0.8384955000, 0.2280926000, 0.4723069000)
(0.1477124000, -0.8384346000, 0.2280680000, 0.4724337000)
(0.1477366000, -0.8384614000, 0.2281334000, 0.4723468000)
(0.1477708000, -0.8384632000, 0.2280971000, 0.4723505000)
(0.1477842000, -0.8384395000, 0.2281401000, 0.4723676000)
(0.1477181000, -0.8383561000, 0.2281551000, 0.4725290000)
(0.1477743000, -0.8383899000, 0.2282056000, 0.4724271000)
(0.1478253000, -0.8383559000, 0.2282447000, 0.4724526000)
(0.1478785000, -0.8383970000, 0.2282464000, 0.4723621000)
(0.1478069000, -0.8383582000, 0.2282197000, 0.4724663000)
(0.1478301000, -0.8384143000, 0.2282300000, 0.4723545000)
(0.1478511000, -0.8383288000, 0.2282282000, 0.4725005000)
(0.1477626000, -0.8383976000, 0.2282146000, 0.4724127000)
(0.1478358000, -0.8384096000, 0.2282238000, 0.4723641000)
(0.1477919000, -0.8384185000, 0.2282367000, 0.4723559000)
(0.1477513000, -0.8384338000, 0.2281804000, 0.4723686000)
(0.1477414000, -0.8384223000, 0.2281625000, 0.4724007000)
(0.1476907000, -0.8384762000, 0.2282065000, 0.4722996000)
(0.1477752000, -0.8384375000, 0.2281831000, 0.4723533000)
(0.1477806000, -0.8384223000, 0.2281380000, 0.4724002000)
(0.1477395000, -0.8385081000, 0.2281706000, 0.4722451000)
(0.1477144000, -0.8385136000, 0.2281447000, 0.4722558000)
(0.1477586000, -0.8384819000, 0.2281713000, 0.4722853000)
(0.1477648000, -0.8384895000, 0.2281402000, 0.4722849000)
(0.1478446000, -0.8385650000, 0.2281054000, 0.4721426000)
(0.1477597000, -0.8385203000, 0.2281100000, 0.4722464000)
(0.1477458000, -0.8385002000, 0.2280677000, 0.4723069000)
(0.1478273000, -0.8384997000, 0.2281739000, 0.4722310000)
(0.1478138000, -0.8384283000, 0.2281306000, 0.4723829000)
(0.1477337000, -0.8384777000, 0.2281748000, 0.4722989000)
(0.1477539000, -0.8384839000, 0.2281669000, 0.4722853000)
(0.1477866000, -0.8384876000, 0.2280909000, 0.4723052000)
(0.1477084000, -0.8384306000, 0.2281954000, 0.4723804000)
(0.1477146000, -0.8384349000, 0.2282031000, 0.4723671000)
(0.1477426000, -0.8383355000, 0.2282426000, 0.4725158000)
(0.1477690000, -0.8384360000, 0.2282409000, 0.4723299000)
(0.1477584000, -0.8384250000, 0.2282578000, 0.4723446000)
(0.1477926000, -0.8384002000, 0.2282136000, 0.4723993000)
(0.1477965000, -0.8384143000, 0.2281643000, 0.4723968000)
(0.1477693000, -0.8383812000, 0.2282729000, 0.4724116000)
(0.1477519000, -0.8383927000, 0.2281278000, 0.4724668000)
(0.1477428000, -0.8384311000, 0.2281761000, 0.4723781000)
(0.1477325000, -0.8384308000, 0.2280968000, 0.4724201000)
(0.1476942000, -0.8384182000, 0.2281758000, 0.4724162000)
(0.1477115000, -0.8383716000, 0.2281725000, 0.4724951000)
(0.1477301000, -0.8384216000, 0.2281573000, 0.4724079000)
(0.1477589000, -0.8384198000, 0.2280738000, 0.4724425000)
(0.1477375000, -0.8384080000, 0.2280836000, 0.4724653000)
(0.1477289000, -0.8384514000, 0.2280116000, 0.4724258000)
(0.1477880000, -0.8383891000, 0.2280443000, 0.4725022000)
(0.1477085000, -0.8383825000, 0.2281027000, 0.4725105000)
(0.1477021000, -0.8384137000, 0.2281009000, 0.4724580000)
(0.1478242000, -0.8383507000, 0.2280960000, 0.4725340000)
(0.1478405000, -0.8383373000, 0.2281178000, 0.4725420000)
(0.1477395000, -0.8384323000, 0.2280926000, 0.4724173000)
(0.1477630000, -0.8383774000, 0.2281391000, 0.4724849000)
(0.1478393000, -0.8383794000, 0.2281200000, 0.4724667000)
(0.1478816000, -0.8383147000, 0.2281458000, 0.4725559000)
(0.1478257000, -0.8383615000, 0.2282313000, 0.4724490000)
(0.1477965000, -0.8383510000, 0.2282016000, 0.4724912000)
(0.1477972000, -0.8383842000, 0.2282437000, 0.4724116000)
(0.1478959000, -0.8383374000, 0.2282142000, 0.4724782000)
(0.1479084000, -0.8383741000, 0.2282490000, 0.4723921000)
(0.1478488000, -0.8383773000, 0.2282916000, 0.4723846000)
(0.1478678000, -0.8383133000, 0.2283346000, 0.4724714000)
(0.1478009000, -0.8383246000, 0.2283256000, 0.4724766000)
(0.1478595000, -0.8383340000, 0.2283924000, 0.4724095000)
(0.1478666000, -0.8382837000, 0.2284081000, 0.4724888000)
(0.1478642000, -0.8383485000, 0.2283918000, 0.4723825000)
(0.1479358000, -0.8383397000, 0.2284217000, 0.4723613000)
(0.1479037000, -0.8383199000, 0.2284231000, 0.4724059000)
(0.1479465000, -0.8382992000, 0.2284141000, 0.4724334000)
(0.1478817000, -0.8382915000, 0.2284618000, 0.4724443000)
(0.1478578000, -0.8383210000, 0.2283898000, 0.4724341000)
(0.1479094000, -0.8382905000, 0.2284631000, 0.4724368000)
(0.1479034000, -0.8382800000, 0.2284173000, 0.4724795000)
(0.1479055000, -0.8382888000, 0.2283996000, 0.4724717000)
(0.1478150000, -0.8382927000, 0.2283707000, 0.4725072000)
(0.1478968000, -0.8382534000, 0.2284666000, 0.4725050000)
(0.1479388000, -0.8382971000, 0.2285160000, 0.4723903000)
(0.1479459000, -0.8382412000, 0.2284593000, 0.4725147000)
(0.1479181000, -0.8382406000, 0.2284472000, 0.4725302000)
(0.1479549000, -0.8381726000, 0.2284667000, 0.4726300000)
(0.1479231000, -0.8382394000, 0.2284236000, 0.4725423000)
(0.1479114000, -0.8382533000, 0.2284144000, 0.4725258000)
(0.1479625000, -0.8382410000, 0.2284185000, 0.4725295000)
(0.1478925000, -0.8382588000, 0.2283789000, 0.4725390000)
(0.1479048000, -0.8382019000, 0.2283397000, 0.4726550000)
(0.1478801000, -0.8382024000, 0.2283150000, 0.4726738000)
(0.1478239000, -0.8382663000, 0.2283842000, 0.4725446000)
(0.1477675000, -0.8383054000, 0.2282952000, 0.4725359000)
(0.1477851000, -0.8382406000, 0.2282586000, 0.4726630000)
(0.1477712000, -0.8382809000, 0.2282719000, 0.4725895000)
(0.1477106000, -0.8382567000, 0.2282603000, 0.4726569000)
(0.1477183000, -0.8383047000, 0.2282428000, 0.4725780000)
(0.1477527000, -0.8382994000, 0.2282926000, 0.4725524000)
(0.1476522000, -0.8382450000, 0.2283215000, 0.4726664000)
(0.1477616000, -0.8382767000, 0.2282630000, 0.4726041000)
(0.1477044000, -0.8382671000, 0.2283063000, 0.4726181000)
(0.1476859000, -0.8383064000, 0.2282907000, 0.4725615000)
(0.1478571000, -0.8382286000, 0.2283528000, 0.4726163000)
(0.1478310000, -0.8382244000, 0.2283973000, 0.4726103000)
(0.1477827000, -0.8381480000, 0.2283974000, 0.4727610000)
(0.1478638000, -0.8381788000, 0.2283975000, 0.4726808000)
(0.1478722000, -0.8382190000, 0.2283756000, 0.4726174000)
(0.1478348000, -0.8382624000, 0.2283169000, 0.4725806000)
(0.1478389000, -0.8382071000, 0.2284203000, 0.4726275000)
(0.1478154000, -0.8382391000, 0.2283013000, 0.4726354000)
(0.1477854000, -0.8382547000, 0.2282883000, 0.4726236000)
(0.1477506000, -0.8382537000, 0.2282108000, 0.4726737000)
(0.1477314000, -0.8383253000, 0.2281776000, 0.4725688000)
(0.1476964000, -0.8383341000, 0.2281275000, 0.4725882000)
(0.1476977000, -0.8383892000, 0.2280435000, 0.4725306000)
(0.1476731000, -0.8383942000, 0.2280648000, 0.4725192000)
(0.1476913000, -0.8383930000, 0.2281177000, 0.4724901000)
(0.1477427000, -0.8384045000, 0.2281081000, 0.4724582000)
(0.1476897000, -0.8383074000, 0.2281239000, 0.4726394000)
(0.1477147000, -0.8383322000, 0.2281569000, 0.4725717000)
(0.1477596000, -0.8382705000, 0.2281840000, 0.4726541000)
(0.1477836000, -0.8382807000, 0.2282531000, 0.4725949000)
(0.1477717000, -0.8383319000, 0.2283109000, 0.4724801000)
(0.1478531000, -0.8382696000, 0.2282466000, 0.4725961000)
(0.1478392000, -0.8382258000, 0.2283259000, 0.4726399000)
(0.1478356000, -0.8382314000, 0.2284383000, 0.4725767000)
(0.1478900000, -0.8382609000, 0.2283845000, 0.4725333000)
(0.1478665000, -0.8382938000, 0.2284206000, 0.4724649000)
(0.1478308000, -0.8383086000, 0.2284593000, 0.4724310000)
(0.1478332000, -0.8382667000, 0.2284331000, 0.4725175000)
(0.1478899000, -0.8382139000, 0.2284824000, 0.4725695000)
(0.1479851000, -0.8381717000, 0.2285086000, 0.4726017000)
(0.1478378000, -0.8381940000, 0.2284878000, 0.4726184000)
(0.1479007000, -0.8381780000, 0.2284879000, 0.4726270000)
(0.1479421000, -0.8382146000, 0.2285194000, 0.4725340000)
(0.1478786000, -0.8382033000, 0.2284817000, 0.4725921000)
(0.1478389000, -0.8381950000, 0.2284563000, 0.4726315000)
(0.1478773000, -0.8382342000, 0.2285090000, 0.4725244000)
(0.1478075000, -0.8382661000, 0.2284841000, 0.4725019000)
(0.1478777000, -0.8382351000, 0.2284726000, 0.4725403000)
(0.1478483000, -0.8382539000, 0.2284416000, 0.4725312000)
(0.1478456000, -0.8382195000, 0.2284629000, 0.4725827000)
(0.1478408000, -0.8382527000, 0.2284000000, 0.4725558000)
(0.1478066000, -0.8383188000, 0.2283812000, 0.4724583000)
(0.1478423000, -0.8382658000, 0.2284548000, 0.4725057000)
(0.1478946000, -0.8382272000, 0.2284813000, 0.4725449000)
(0.1478555000, -0.8382422000, 0.2284051000, 0.4725674000)
(0.1478805000, -0.8382291000, 0.2284435000, 0.4725642000)
(0.1478085000, -0.8382459000, 0.2284348000, 0.4725612000)
(0.1479087000, -0.8381666000, 0.2284218000, 0.4726767000)
(0.1479070000, -0.8382100000, 0.2284385000, 0.4725922000)
(0.1479562000, -0.8382058000, 0.2284236000, 0.4725914000)
(0.1479116000, -0.8382107000, 0.2283973000, 0.4726095000)
(0.1478613000, -0.8382283000, 0.2284209000, 0.4725825000)
(0.1478581000, -0.8382139000, 0.2283911000, 0.4726236000)
(0.1478353000, -0.8382328000, 0.2283990000, 0.4725933000)
(0.1479261000, -0.8381985000, 0.2283715000, 0.4726391000)
(0.1478787000, -0.8382026000, 0.2283828000, 0.4726412000)
(0.1478628000, -0.8381554000, 0.2284161000, 0.4727136000)
(0.1478844000, -0.8382047000, 0.2284310000, 0.4726124000)
(0.1478197000, -0.8382174000, 0.2284586000, 0.4725967000)
(0.1478564000, -0.8381708000, 0.2284274000, 0.4726831000)
(0.1479473000, -0.8381711000, 0.2284369000, 0.4726494000)
(0.1478415000, -0.8382045000, 0.2284148000, 0.4726338000)
(0.1478052000, -0.8381623000, 0.2284308000, 0.4727123000)
(0.1478190000, -0.8381658000, 0.2284592000, 0.4726881000)
(0.1478385000, -0.8382006000, 0.2284165000, 0.4726409000)
(0.1478611000, -0.8381441000, 0.2284447000, 0.4727205000)
(0.1478617000, -0.8381807000, 0.2284898000, 0.4726335000)
(0.1478924000, -0.8381577000, 0.2284526000, 0.4726827000)
(0.1479133000, -0.8382474000, 0.2284259000, 0.4725300000)
(0.1479464000, -0.8381690000, 0.2284573000, 0.4726435000)
(0.1478696000, -0.8381743000, 0.2284778000, 0.4726482000)
(0.1478630000, -0.8382618000, 0.2284282000, 0.4725191000)
(0.1478543000, -0.8381892000, 0.2284232000, 0.4726530000)
(0.1478754000, -0.8382487000, 0.2284688000, 0.4725188000)
(0.1479290000, -0.8381839000, 0.2284526000, 0.4726247000)
(0.1479064000, -0.8381955000, 0.2284162000, 0.4726288000)
(0.1479482000, -0.8381346000, 0.2284669000, 0.4726993000)
(0.1478553000, -0.8381629000, 0.2284331000, 0.4726946000)
(0.1479515000, -0.8381397000, 0.2284722000, 0.4726866000)
(0.1478927000, -0.8381752000, 0.2284224000, 0.4726661000)
(0.1479827000, -0.8381523000, 0.2284461000, 0.4726672000)
(0.1478910000, -0.8381634000, 0.2284371000, 0.4726806000)
(0.1479089000, -0.8381350000, 0.2284438000, 0.4727221000)
(0.1478638000, -0.8382072000, 0.2284290000, 0.4726154000)
(0.1478813000, -0.8381461000, 0.2283991000, 0.4727326000)
(0.1478378000, -0.8381464000, 0.2284396000, 0.4727261000)
(0.1478248000, -0.8381830000, 0.2284121000, 0.4726785000)
(0.1478718000, -0.8381610000, 0.2284564000, 0.4726814000)
(0.1478151000, -0.8382578000, 0.2284383000, 0.4725364000)
(0.1478539000, -0.8382410000, 0.2284054000, 0.4725699000)
(0.1478561000, -0.8381984000, 0.2284341000, 0.4726309000)
(0.1478715000, -0.8382077000, 0.2283947000, 0.4726287000)
(0.1478382000, -0.8381925000, 0.2284670000, 0.4726310000)
(0.1479131000, -0.8381604000, 0.2283820000, 0.4727055000)
(0.1478744000, -0.8381466000, 0.2284687000, 0.4727002000)
(0.1479167000, -0.8380947000, 0.2283886000, 0.4728179000)
(0.1479182000, -0.8380972000, 0.2284524000, 0.4727821000)
(0.1478659000, -0.8381801000, 0.2284588000, 0.4726482000)
(0.1478997000, -0.8381383000, 0.2284837000, 0.4726998000)
(0.1478866000, -0.8381222000, 0.2284117000, 0.4727673000)
(0.1478909000, -0.8380914000, 0.2283246000, 0.4728625000)
(0.1479016000, -0.8381945000, 0.2283755000, 0.4726518000)
(0.1478521000, -0.8382367000, 0.2283858000, 0.4725876000)
(0.1478515000, -0.8382289000, 0.2283763000, 0.4726062000)
(0.1478154000, -0.8382087000, 0.2283678000, 0.4726574000)
(0.1479072000, -0.8382683000, 0.2284019000, 0.4725064000)
(0.1478868000, -0.8382286000, 0.2284632000, 0.4725536000)
(0.1478645000, -0.8381870000, 0.2284099000, 0.4726600000)
(0.1478440000, -0.8381754000, 0.2283992000, 0.4726924000)
(0.1478454000, -0.8382272000, 0.2284507000, 0.4725751000)
(0.1479269000, -0.8382413000, 0.2284123000, 0.4725431000)
(0.1478621000, -0.8381987000, 0.2284215000, 0.4726345000)
(0.1478489000, -0.8381771000, 0.2284694000, 0.4726538000)
(0.1478503000, -0.8381844000, 0.2284533000, 0.4726483000)
(0.1479697000, -0.8381891000, 0.2284227000, 0.4726173000)
(0.1479602000, -0.8382450000, 0.2284094000, 0.4725277000)
(0.1478594000, -0.8382162000, 0.2283123000, 0.4726571000)
(0.1478759000, -0.8382140000, 0.2283259000, 0.4726492000)
(0.1478317000, -0.8381652000, 0.2283828000, 0.4727222000)
(0.1478185000, -0.8382843000, 0.2282174000, 0.4725950000)
(0.1477901000, -0.8383091000, 0.2282560000, 0.4725412000)
(0.1477198000, -0.8382592000, 0.2282578000, 0.4726509000)
(0.1477537000, -0.8383073000, 0.2281636000, 0.4726004000)
(0.1477640000, -0.8382912000, 0.2281412000, 0.4726365000)
(0.1477291000, -0.8383045000, 0.2281273000, 0.4726305000)
(0.1476386000, -0.8383563000, 0.2281229000, 0.4725691000)
(0.1476189000, -0.8382407000, 0.2280733000, 0.4728040000)
(0.1475998000, -0.8383679000, 0.2280161000, 0.4726122000)
(0.1476841000, -0.8383598000, 0.2280730000, 0.4725727000)
(0.1477178000, -0.8382841000, 0.2280614000, 0.4727021000)
(0.1476817000, -0.8383425000, 0.2280906000, 0.4725956000)
(0.1477163000, -0.8382715000, 0.2280980000, 0.4727072000)
(0.1476952000, -0.8382518000, 0.2282043000, 0.4726973000)
(0.1477469000, -0.8382962000, 0.2281735000, 0.4726174000)
(0.1477867000, -0.8382561000, 0.2281651000, 0.4726802000)
(0.1477796000, -0.8382282000, 0.2282189000, 0.4727058000)
(0.1477006000, -0.8382944000, 0.2283091000, 0.4725695000)
(0.1477142000, -0.8382810000, 0.2281815000, 0.4726507000)
(0.1478285000, -0.8382822000, 0.2283051000, 0.4725531000)
(0.1478571000, -0.8382440000, 0.2283194000, 0.4726051000)
(0.1478177000, -0.8382789000, 0.2283030000, 0.4725635000)
(0.1478740000, -0.8381941000, 0.2283440000, 0.4726764000)
(0.1478521000, -0.8381816000, 0.2284779000, 0.4726407000)
(0.1478400000, -0.8381409000, 0.2283916000, 0.4727584000)
(0.1478685000, -0.8381509000, 0.2284119000, 0.4727219000)
(0.1478725000, -0.8381590000, 0.2283788000, 0.4727224000)
(0.1479054000, -0.8382010000, 0.2284999000, 0.4725791000)
(0.1478294000, -0.8381070000, 0.2284399000, 0.4727984000)
(0.1478376000, -0.8381436000, 0.2283804000, 0.4727598000)
(0.1478045000, -0.8382145000, 0.2283926000, 0.4726386000)
(0.1478296000, -0.8381886000, 0.2284433000, 0.4726520000)
(0.1478250000, -0.8382952000, 0.2283625000, 0.4725034000)
(0.1478103000, -0.8382380000, 0.2283580000, 0.4726117000)
(0.1477565000, -0.8382226000, 0.2283451000, 0.4726620000)
(0.1477645000, -0.8383188000, 0.2283096000, 0.4725062000)
(0.1477762000, -0.8382617000, 0.2283228000, 0.4725974000)
(0.1477484000, -0.8382591000, 0.2283356000, 0.4726044000)
(0.1477031000, -0.8382767000, 0.2283583000, 0.4725764000)
(0.1477928000, -0.8382392000, 0.2283499000, 0.4726191000)
(0.1478003000, -0.8382829000, 0.2282659000, 0.4725796000)
(0.1481208000, -0.8381929000, 0.2287884000, 0.4723863000)
(0.1480409000, -0.8381400000, 0.2288228000, 0.4724886000)
(0.1480140000, -0.8381778000, 0.2287973000, 0.4724423000)
(0.1480270000, -0.8381830000, 0.2287996000, 0.4724277000)
(0.1479700000, -0.8382159000, 0.2287463000, 0.4724132000)
(0.1479783000, -0.8382175000, 0.2287790000, 0.4723920000)
(0.1478717000, -0.8381780000, 0.2287149000, 0.4725263000)
(0.1479951000, -0.8382342000, 0.2287434000, 0.4723742000)
(0.1479447000, -0.8382097000, 0.2287165000, 0.4724465000)
(0.1479493000, -0.8381332000, 0.2287009000, 0.4725884000)
(0.1479559000, -0.8381526000, 0.2285836000, 0.4726086000)
(0.1479832000, -0.8381127000, 0.2286357000, 0.4726455000)
(0.1480155000, -0.8380838000, 0.2285317000, 0.4727370000)
(0.1479374000, -0.8379856000, 0.2284937000, 0.4729538000)
(0.1479581000, -0.8380309000, 0.2284472000, 0.4728896000)
(0.1479825000, -0.8380218000, 0.2284433000, 0.4729000000)
(0.1479681000, -0.8379832000, 0.2284652000, 0.4729623000)
(0.1479388000, -0.8379326000, 0.2283786000, 0.4731028000)
(0.1480052000, -0.8380085000, 0.2282521000, 0.4730087000)
(0.1480124000, -0.8379971000, 0.2283055000, 0.4730008000)
(0.1480303000, -0.8379685000, 0.2283882000, 0.4730060000)
(0.1478517000, -0.8380541000, 0.2281836000, 0.4730090000)
(0.1478863000, -0.8380905000, 0.2283463000, 0.4728550000)
(0.1478242000, -0.8381133000, 0.2283253000, 0.4728443000)
