(0.1989129000, -0.9613793000, 0.1776211000, 0.0680760500)
(0.1987752000, -0.9613871000, 0.1777039000, 0.0681514800)
(0.1989149000, -0.9613809000, 0.1776018000, 0.0680978600)
(0.1989021000, -0.9613751000, 0.1776504000, 0.0680905000)
(0.1989474000, -0.9613773000, 0.1775802000, 0.0681093900)
(0.1988735000, -0.9613816000, 0.1776269000, 0.0681430400)
(0.1988747000, -0.9613927000, 0.1775661000, 0.0681413800)
(0.1988829000, -0.9613882000, 0.1776122000, 0.0680604100)
(0.1989273000, -0.9613960000, 0.1775066000, 0.0680955400)
(0.1988276000, -0.9614091000, 0.1775833000, 0.0680023700)
(0.1989106000, -0.9613950000, 0.1775773000, 0.0679753200)
(0.1989339000, -0.9613781000, 0.1775699000, 0.0681645100)
(0.1989286000, -0.9613861000, 0.1775853000, 0.0680269100)
(0.1988907000, -0.9613890000, 0.1776086000, 0.0680360600)
(0.1989497000, -0.9613707000, 0.1776335000, 0.0680573400)
(0.1988287000, -0.9614022000, 0.1775932000, 0.0680701100)
(0.1988153000, -0.9614097000, 0.1775951000, 0.0679983100)
(0.1988744000, -0.9613720000, 0.1776866000, 0.0681199400)
(0.1988254000, -0.9614205000, 0.1775258000, 0.0679985700)
(0.1988316000, -0.9614104000, 0.1775238000, 0.0681279500)
(0.1988816000, -0.9613921000, 0.1775634000, 0.0681362500)
(0.1989004000, -0.9614124000, 0.1775226000, 0.0679017000)
(0.1988309000, -0.9614111000, 0.1775325000, 0.0680983600)
(0.1989993000, -0.9613845000, 0.1775058000, 0.0680505800)
(0.1988904000, -0.9613999000, 0.1775449000, 0.0680497600)
(0.1988609000, -0.9613956000, 0.1775902000, 0.0680775600)
(0.1989298000, -0.9614041000, 0.1775054000, 0.0679780800)
(0.1988436000, -0.9614006000, 0.1776277000, 0.0679606100)
(0.1989309000, -0.9613855000, 0.1775754000, 0.0680547800)
(0.1989526000, -0.9613867000, 0.1775858000, 0.0679463700)
(0.1988696000, -0.9613858000, 0.1776693000, 0.0679833100)
(0.1988684000, -0.9613856000, 0.1776494000, 0.0680427300)
(0.1988563000, -0.9613992000, 0.1775677000, 0.0680994600)
(0.1988762000, -0.9613774000, 0.1776648000, 0.0680952100)
(0.1989441000, -0.9613742000, 0.1776276000, 0.0680394700)
(0.1988820000, -0.9613864000, 0.1776045000, 0.0681090500)
(0.1988093000, -0.9614112000, 0.1775970000, 0.0679896700)
(0.1989154000, -0.9613737000, 0.1776394000, 0.0680991700)
(0.1989069000, -0.9613788000, 0.1775981000, 0.0681605600)
(0.1988578000, -0.9614065000, 0.1775331000, 0.0680815500)
(0.1988243000, -0.9613913000, 0.1776019000, 0.0682145700)
(0.1989484000, -0.9613777000, 0.1775773000, 0.0681083600)
(0.1989442000, -0.9613812000, 0.1775707000, 0.0680887400)
(0.1987760000, -0.9613987000, 0.1776474000, 0.0681330100)
(0.1987703000, -0.9613951000, 0.1776673000, 0.0681490000)
(0.1988064000, -0.9613975000, 0.1776258000, 0.0681177800)
(0.1988640000, -0.9613929000, 0.1776174000, 0.0680359800)
(0.1988944000, -0.9613756000, 0.1776347000, 0.0681461800)
(0.1988251000, -0.9614024000, 0.1775873000, 0.0680953300)
(0.1988534000, -0.9613884000, 0.1776603000, 0.0680180000)
(0.1988761000, -0.9613839000, 0.1776064000, 0.0681560700)
(0.1989201000, -0.9613850000, 0.1775485000, 0.0681630100)
(0.1988686000, -0.9614047000, 0.1775376000, 0.0680638600)
(0.1988976000, -0.9613607000, 0.1776945000, 0.0681915400)
(0.1988216000, -0.9614133000, 0.1775431000, 0.0680652900)
(0.1987855000, -0.9614052000, 0.1775903000, 0.0681625500)
(0.1988185000, -0.9614034000, 0.1775502000, 0.0681959300)
(0.1988448000, -0.9614000000, 0.1775537000, 0.0681573800)
(0.1988292000, -0.9614017000, 0.1775868000, 0.0680931600)
(0.1988951000, -0.9613921000, 0.1775837000, 0.0680444500)
(0.1989025000, -0.9613920000, 0.1775583000, 0.0680910700)
(0.1988461000, -0.9613961000, 0.1775859000, 0.0681255600)
(0.1988301000, -0.9613880000, 0.1776779000, 0.0680462100)
(0.1988724000, -0.9614080000, 0.1775081000, 0.0680832200)
(0.1988005000, -0.9614246000, 0.1774687000, 0.0681616600)
(0.1987815000, -0.9614096000, 0.1775710000, 0.0681627500)
(0.1988015000, -0.9614308000, 0.1775224000, 0.0679309500)
(0.1989053000, -0.9613714000, 0.1776733000, 0.0680739400)
(0.1988700000, -0.9613967000, 0.1776046000, 0.0679983700)
(0.1987833000, -0.9614133000, 0.1775965000, 0.0680387700)
(0.1988630000, -0.9614217000, 0.1774869000, 0.0679729600)
(0.1988608000, -0.9614069000, 0.1775281000, 0.0680808100)
(0.1988101000, -0.9614065000, 0.1775834000, 0.0680908000)
(0.1988413000, -0.9614206000, 0.1775009000, 0.0680148800)
(0.1988211000, -0.9614128000, 0.1775334000, 0.0681003000)
(0.1987057000, -0.9614424000, 0.1775193000, 0.0680557100)
(0.1988334000, -0.9614087000, 0.1775515000, 0.0680741600)
(0.1988368000, -0.9613941000, 0.1775871000, 0.0681782500)
(0.1988626000, -0.9614022000, 0.1775132000, 0.0681802700)
(0.1987600000, -0.9614031000, 0.1775741000, 0.0683085200)
(0.1988444000, -0.9613899000, 0.1775753000, 0.0682450800)
(0.1989018000, -0.9613849000, 0.1775829000, 0.0681287800)
(0.1988158000, -0.9613960000, 0.1775999000, 0.0681786400)
(0.1989124000, -0.9613726000, 0.1776313000, 0.0681461100)
(0.1988769000, -0.9613938000, 0.1775886000, 0.0680611700)
(0.1988774000, -0.9613822000, 0.1776333000, 0.0681076900)
(0.1989616000, -0.9613513000, 0.1776029000, 0.0683759700)
(0.1989406000, -0.9613702000, 0.1775502000, 0.0683073000)
(0.1989107000, -0.9613819000, 0.1776006000, 0.0680992400)
(0.1989942000, -0.9613637000, 0.1776005000, 0.0681119300)
(0.1989456000, -0.9613777000, 0.1775819000, 0.0681041500)
(0.1988638000, -0.9613857000, 0.1776002000, 0.0681823300)
(0.1990185000, -0.9613500000, 0.1776373000, 0.0681383800)
(0.1988831000, -0.9613723000, 0.1776785000, 0.0681116800)
(0.1989883000, -0.9613608000, 0.1775976000, 0.0681782600)
(0.1989918000, -0.9613686000, 0.1775870000, 0.0680860700)
(0.1989539000, -0.9613617000, 0.1776426000, 0.0681490700)
(0.1990351000, -0.9613702000, 0.1775465000, 0.0680408700)
(0.1990266000, -0.9613760000, 0.1775058000, 0.0680912700)
(0.1990127000, -0.9613649000, 0.1775973000, 0.0680498900)
(0.1988756000, -0.9613875000, 0.1775907000, 0.0681483200)
(0.1989811000, -0.9613771000, 0.1775698000, 0.0680406700)
(0.1988755000, -0.9613954000, 0.1775575000, 0.0681222800)
(0.1989762000, -0.9613569000, 0.1776257000, 0.0681951100)
(0.1989864000, -0.9613643000, 0.1776384000, 0.0680275000)
(0.1989069000, -0.9614013000, 0.1775268000, 0.0680288400)
(0.1988700000, -0.9614011000, 0.1775346000, 0.0681187600)
(0.1988845000, -0.9614068000, 0.1775442000, 0.0679711100)
(0.1989165000, -0.9613901000, 0.1776133000, 0.0679334500)
(0.1988427000, -0.9614066000, 0.1775440000, 0.0680953400)
(0.1988861000, -0.9613891000, 0.1776367000, 0.0679749600)
(0.1989508000, -0.9613861000, 0.1775556000, 0.0680402200)
(0.1989037000, -0.9614024000, 0.1775299000, 0.0680145500)
(0.1989097000, -0.9613898000, 0.1775965000, 0.0680000400)
(0.1989174000, -0.9613907000, 0.1776137000, 0.0679201200)
(0.1988730000, -0.9614118000, 0.1775407000, 0.0679431800)
(0.1989370000, -0.9613827000, 0.1775934000, 0.0680290800)
(0.1988775000, -0.9614007000, 0.1775245000, 0.0681279800)
(0.1988648000, -0.9614024000, 0.1775801000, 0.0679969300)
(0.1990029000, -0.9613787000, 0.1775917000, 0.0678975300)
(0.1988955000, -0.9613935000, 0.1776070000, 0.0679624900)
(0.1989144000, -0.9613937000, 0.1775545000, 0.0680426900)
(0.1989054000, -0.9613825000, 0.1776260000, 0.0680389000)
(0.1989663000, -0.9613709000, 0.1775896000, 0.0681197300)
(0.1988782000, -0.9614005000, 0.1775457000, 0.0680735900)
(0.1988681000, -0.9613920000, 0.1775713000, 0.0681567800)
(0.1988032000, -0.9613898000, 0.1776309000, 0.0682225500)
(0.1989197000, -0.9613628000, 0.1776565000, 0.0681967400)
(0.1989458000, -0.9613698000, 0.1776417000, 0.0680597000)
(0.1989118000, -0.9613847000, 0.1776084000, 0.0680365300)
(0.1988428000, -0.9613924000, 0.1776470000, 0.0680282900)
(0.1989841000, -0.9613637000, 0.1776268000, 0.0680739700)
(0.1988882000, -0.9613773000, 0.1776443000, 0.0681148700)
(0.1988580000, -0.9613960000, 0.1776084000, 0.0680337500)
(0.1988524000, -0.9614021000, 0.1775652000, 0.0680752600)
(0.1988297000, -0.9613974000, 0.1776253000, 0.0680522500)
(0.1988168000, -0.9613929000, 0.1776372000, 0.0681223100)
(0.1988390000, -0.9613938000, 0.1776384000, 0.0680415700)
(0.1988470000, -0.9613749000, 0.1776668000, 0.0682098900)
(0.1988014000, -0.9613965000, 0.1776612000, 0.0680548000)
(0.1988572000, -0.9613914000, 0.1776028000, 0.0681150000)
(0.1989013000, -0.9613608000, 0.1776876000, 0.0681980700)
(0.1989653000, -0.9613608000, 0.1776361000, 0.0681452500)
(0.1988768000, -0.9613646000, 0.1776951000, 0.0681951800)
(0.1988526000, -0.9613898000, 0.1775963000, 0.0681675800)
(0.1988913000, -0.9613718000, 0.1776883000, 0.0680690900)
(0.1990113000, -0.9613441000, 0.1777090000, 0.0680565800)
(0.1989537000, -0.9613700000, 0.1776287000, 0.0680682600)
(0.1989180000, -0.9613751000, 0.1776260000, 0.0681068700)
(0.1988775000, -0.9613787000, 0.1776426000, 0.0681313600)
(0.1989890000, -0.9613644000, 0.1776473000, 0.0679948900)
(0.1989603000, -0.9613752000, 0.1776307000, 0.0679693700)
(0.1989019000, -0.9613656000, 0.1777449000, 0.0679784600)
(0.1988797000, -0.9613853000, 0.1776328000, 0.0680583600)
(0.1988028000, -0.9614136000, 0.1775953000, 0.0679805100)
(0.1988709000, -0.9613915000, 0.1776021000, 0.0680757100)
(0.1989498000, -0.9613895000, 0.1775606000, 0.0679817200)
(0.1988026000, -0.9614087000, 0.1776001000, 0.0680382900)
(0.1989311000, -0.9613753000, 0.1775939000, 0.0681496000)
(0.1988132000, -0.9614030000, 0.1776071000, 0.0680693500)
(0.1988067000, -0.9614210000, 0.1775348000, 0.0680222500)
(0.1989170000, -0.9613991000, 0.1775142000, 0.0680620800)
(0.1989785000, -0.9613611000, 0.1775933000, 0.0682144500)
(0.1990106000, -0.9613680000, 0.1775543000, 0.0681244400)
(0.1988661000, -0.9613804000, 0.1776263000, 0.0681831200)
(0.1989738000, -0.9613685000, 0.1776193000, 0.0680552800)
(0.1989814000, -0.9613786000, 0.1775388000, 0.0681008500)
(0.1989774000, -0.9613725000, 0.1775767000, 0.0680990000)
(0.1988316000, -0.9614024000, 0.1775949000, 0.0680545400)
(0.1989211000, -0.9613876000, 0.1775661000, 0.0680776100)
(0.1989460000, -0.9613538000, 0.1776580000, 0.0682421100)
(0.1989322000, -0.9614066000, 0.1774667000, 0.0680359200)
(0.1990200000, -0.9613559000, 0.1776026000, 0.0681419100)
(0.1989564000, -0.9613730000, 0.1775169000, 0.0683087600)
(0.1989354000, -0.9613738000, 0.1775947000, 0.0681564100)
(0.1989757000, -0.9613703000, 0.1775393000, 0.0682317700)
(0.1988889000, -0.9613950000, 0.1775221000, 0.0681826200)
(0.1989989000, -0.9613674000, 0.1775569000, 0.0681598200)
(0.1989435000, -0.9613643000, 0.1776317000, 0.0681694000)
(0.1989339000, -0.9613680000, 0.1775840000, 0.0682706300)
(0.1988849000, -0.9613997000, 0.1774826000, 0.0682305600)
(0.1988658000, -0.9613938000, 0.1775309000, 0.0682426800)
(0.1988087000, -0.9613976000, 0.1775711000, 0.0682515300)
(0.1987748000, -0.9614251000, 0.1775017000, 0.0681436900)
(0.1988671000, -0.9613885000, 0.1775941000, 0.0681504000)
(0.1987887000, -0.9613921000, 0.1776069000, 0.0682939700)
(0.1988232000, -0.9614022000, 0.1775285000, 0.0682549900)
(0.1989531000, -0.9613855000, 0.1775217000, 0.0681298200)
(0.1989293000, -0.9613749000, 0.1775934000, 0.0681626100)
(0.1988930000, -0.9613850000, 0.1775658000, 0.0681981000)
(0.1989295000, -0.9613890000, 0.1774902000, 0.0682305200)
(0.1989113000, -0.9613909000, 0.1775629000, 0.0680684300)
(0.1988484000, -0.9614010000, 0.1775623000, 0.0681109900)
(0.1988511000, -0.9613926000, 0.1775622000, 0.0682218500)
(0.1989190000, -0.9613743000, 0.1775746000, 0.0682500700)
(0.1989872000, -0.9613982000, 0.1774724000, 0.0679788200)
(0.1988115000, -0.9613972000, 0.1775848000, 0.0682131100)
(0.1989838000, -0.9613793000, 0.1775023000, 0.0681773600)
(0.1988339000, -0.9613971000, 0.1775807000, 0.0681613500)
(0.1987988000, -0.9614125000, 0.1775664000, 0.0680818100)
(0.1989283000, -0.9613876000, 0.1774710000, 0.0683050400)
(0.1987996000, -0.9614111000, 0.1775602000, 0.0681164100)
(0.1988481000, -0.9614104000, 0.1775203000, 0.0680890100)
(0.1989238000, -0.9613900000, 0.1775372000, 0.0681122200)
(0.1988226000, -0.9614194000, 0.1774650000, 0.0681801400)
(0.1988562000, -0.9614078000, 0.1775120000, 0.0681239400)
(0.1988762000, -0.9614011000, 0.1775009000, 0.0681885500)
(0.1988347000, -0.9614086000, 0.1775361000, 0.0681123500)
(0.1988688000, -0.9613997000, 0.1774738000, 0.0682997600)
(0.1988164000, -0.9614216000, 0.1775042000, 0.0680650000)
(0.1988795000, -0.9614177000, 0.1774327000, 0.0681212500)
(0.1988819000, -0.9613907000, 0.1775206000, 0.0682678300)
(0.1988415000, -0.9613990000, 0.1775495000, 0.0681928400)
(0.1988813000, -0.9614152000, 0.1774589000, 0.0680830900)
(0.1988497000, -0.9614117000, 0.1775097000, 0.0680933000)
(0.1988718000, -0.9613957000, 0.1775432000, 0.0681679200)
(0.1987929000, -0.9614229000, 0.1775249000, 0.0680614300)
(0.1988707000, -0.9614215000, 0.1774370000, 0.0680828300)
(0.1988398000, -0.9614047000, 0.1775187000, 0.0681980600)
(0.1987688000, -0.9614161000, 0.1775354000, 0.0681994900)
(0.1988755000, -0.9614171000, 0.1774412000, 0.0681210500)
(0.1988741000, -0.9613875000, 0.1775773000, 0.0681869500)
(0.1988597000, -0.9614033000, 0.1775143000, 0.0681706100)
(0.1988311000, -0.9614183000, 0.1774745000, 0.0681460700)
(0.1989347000, -0.9613866000, 0.1775615000, 0.0680642900)
(0.1988251000, -0.9614169000, 0.1774932000, 0.0681346300)
(0.1987940000, -0.9614126000, 0.1775391000, 0.0681660700)
(0.1988938000, -0.9613889000, 0.1775472000, 0.0681885700)
(0.1988005000, -0.9614258000, 0.1775410000, 0.0679559300)
(0.1988739000, -0.9613900000, 0.1776057000, 0.0680786700)
(0.1989325000, -0.9613793000, 0.1775782000, 0.0681297200)
(0.1989564000, -0.9613683000, 0.1775713000, 0.0682345400)
(0.1989067000, -0.9613839000, 0.1775798000, 0.0681369300)
(0.1989242000, -0.9613981000, 0.1775231000, 0.0680323700)
(0.1987867000, -0.9614224000, 0.1775130000, 0.0681174600)
(0.1988490000, -0.9614114000, 0.1774990000, 0.0681274800)
(0.1988739000, -0.9614007000, 0.1775552000, 0.0680585300)
(0.1989716000, -0.9613708000, 0.1775901000, 0.0681055400)
(0.1988322000, -0.9614145000, 0.1775629000, 0.0679654100)
(0.1988579000, -0.9613860000, 0.1775851000, 0.0682351800)
(0.1988720000, -0.9614113000, 0.1774836000, 0.0681018800)
(0.1987951000, -0.9614148000, 0.1775261000, 0.0681655600)
(0.1988792000, -0.9613944000, 0.1775264000, 0.0682078500)
(0.1989220000, -0.9613818000, 0.1775966000, 0.0680771800)
(0.1989505000, -0.9613716000, 0.1776151000, 0.0680897800)
(0.1988812000, -0.9613956000, 0.1775132000, 0.0682193300)
(0.1988007000, -0.9614144000, 0.1775403000, 0.0681179200)
(0.1989992000, -0.9613560000, 0.1776108000, 0.0681800000)
(0.1989572000, -0.9613696000, 0.1776110000, 0.0681097100)
(0.1988524000, -0.9614096000, 0.1774675000, 0.0682246100)
(0.1988987000, -0.9613788000, 0.1775628000, 0.0682768400)
(0.1989351000, -0.9613726000, 0.1776021000, 0.0681559400)
(0.1989782000, -0.9613813000, 0.1775373000, 0.0680743500)
(0.1988789000, -0.9613984000, 0.1775556000, 0.0680758100)
(0.1988844000, -0.9613801000, 0.1776071000, 0.0681845800)
(0.1988548000, -0.9613929000, 0.1775578000, 0.0682181900)
(0.1989115000, -0.9613950000, 0.1775210000, 0.0681189900)
(0.1988580000, -0.9614092000, 0.1775012000, 0.0681263100)
(0.1987799000, -0.9614070000, 0.1775835000, 0.0681709600)
(0.1988787000, -0.9613858000, 0.1775819000, 0.0681864500)
(0.1988626000, -0.9614030000, 0.1774876000, 0.0682361900)
(0.1988058000, -0.9614165000, 0.1775287000, 0.0681041300)
(0.1988161000, -0.9614158000, 0.1775091000, 0.0681344000)
(0.1987788000, -0.9614108000, 0.1775265000, 0.0682697800)
(0.1987310000, -0.9614367000, 0.1774515000, 0.0682371400)
(0.1987777000, -0.9614549000, 0.1773685000, 0.0680612800)
(0.1987445000, -0.9614271000, 0.1775103000, 0.0681809300)
(0.1987905000, -0.9614230000, 0.1774981000, 0.0681360600)
(0.1987707000, -0.9614212000, 0.1774918000, 0.0682365700)
(0.1987794000, -0.9614347000, 0.1774431000, 0.0681473300)
(0.1987883000, -0.9614024000, 0.1776148000, 0.0681292100)
(0.1988471000, -0.9614061000, 0.1774962000, 0.0682159200)
(0.1986919000, -0.9614248000, 0.1775765000, 0.0681949800)
(0.1987772000, -0.9614189000, 0.1774678000, 0.0683130200)
(0.1987288000, -0.9614378000, 0.1774369000, 0.0682672400)
(0.1990279000, -0.9613667000, 0.1775325000, 0.0681492200)
(0.1987854000, -0.9614323000, 0.1774507000, 0.0681431200)
(0.1988213000, -0.9614274000, 0.1774721000, 0.0680523100)
(0.1989617000, -0.9613837000, 0.1775242000, 0.0681237200)
(0.1988108000, -0.9613922000, 0.1775713000, 0.0683204600)
(0.1987907000, -0.9614053000, 0.1775649000, 0.0682116800)
(0.1988172000, -0.9614196000, 0.1775378000, 0.0680038000)
(0.1987521000, -0.9614174000, 0.1775607000, 0.0681645100)
(0.1989082000, -0.9614036000, 0.1775372000, 0.0679653000)
(0.1989103000, -0.9613827000, 0.1775765000, 0.0681511000)
(0.1988428000, -0.9614090000, 0.1774995000, 0.0681774200)
(0.1988561000, -0.9614094000, 0.1775264000, 0.0680623400)
(0.1989296000, -0.9613773000, 0.1775840000, 0.0681522100)
(0.1988397000, -0.9613901000, 0.1775917000, 0.0682137700)
(0.1989226000, -0.9613892000, 0.1775174000, 0.0681772000)
(0.1988702000, -0.9613891000, 0.1775506000, 0.0682454100)
(0.1988215000, -0.9613925000, 0.1775734000, 0.0682804000)
(0.1988621000, -0.9613785000, 0.1775920000, 0.0683119600)
(0.1988974000, -0.9613860000, 0.1775849000, 0.0681204300)
(0.1988167000, -0.9613938000, 0.1775758000, 0.0682691700)
(0.1987378000, -0.9614012000, 0.1776107000, 0.0683041000)
(0.1988380000, -0.9613857000, 0.1775936000, 0.0682756800)
(0.1987868000, -0.9614077000, 0.1775727000, 0.0681699500)
(0.1988718000, -0.9613941000, 0.1775316000, 0.0682197700)
(0.1988105000, -0.9613928000, 0.1775707000, 0.0683149000)
(0.1988381000, -0.9613997000, 0.1775673000, 0.0681457200)
(0.1988575000, -0.9613805000, 0.1775883000, 0.0683063500)
(0.1988334000, -0.9613916000, 0.1775734000, 0.0682575300)
(0.1987861000, -0.9614059000, 0.1775733000, 0.0681947800)
(0.1987949000, -0.9614090000, 0.1775787000, 0.0681112500)
(0.1988090000, -0.9613851000, 0.1776435000, 0.0682393100)
(0.1987545000, -0.9614193000, 0.1775703000, 0.0681056900)
(0.1988069000, -0.9614072000, 0.1775849000, 0.0680847400)
(0.1988120000, -0.9613980000, 0.1776212000, 0.0681061100)
(0.1987733000, -0.9613872000, 0.1776661000, 0.0682548900)
(0.1987756000, -0.9613877000, 0.1776722000, 0.0682250300)
(0.1987649000, -0.9613822000, 0.1777287000, 0.0681867300)
(0.1987255000, -0.9613993000, 0.1776211000, 0.0683399600)
(0.1988216000, -0.9613778000, 0.1776694000, 0.0682371100)
(0.1988594000, -0.9613662000, 0.1777149000, 0.0681721000)
(0.1988318000, -0.9613877000, 0.1776617000, 0.0680879100)
(0.1988022000, -0.9613873000, 0.1776240000, 0.0682775600)
(0.1989117000, -0.9613682000, 0.1776183000, 0.0682423300)
(0.1987586000, -0.9613582000, 0.1778306000, 0.0682763800)
(0.1988228000, -0.9613566000, 0.1777327000, 0.0683671500)
(0.1988761000, -0.9613463000, 0.1777319000, 0.0683604200)
(0.1988167000, -0.9613659000, 0.1777155000, 0.0682989700)
(0.1988403000, -0.9613649000, 0.1777459000, 0.0681648700)
(0.1989023000, -0.9613606000, 0.1776827000, 0.0682091700)
(0.1988856000, -0.9613656000, 0.1776705000, 0.0682192000)
(0.1988415000, -0.9613749000, 0.1776815000, 0.0681887300)
(0.1988489000, -0.9613813000, 0.1776028000, 0.0682824900)
(0.1987771000, -0.9613783000, 0.1777185000, 0.0682321000)
(0.1988772000, -0.9613579000, 0.1777146000, 0.0682377800)
(0.1988490000, -0.9613686000, 0.1777182000, 0.0681600300)
(0.1988530000, -0.9613844000, 0.1776067000, 0.0682153000)
(0.1988752000, -0.9613743000, 0.1776741000, 0.0681189400)
(0.1988300000, -0.9613851000, 0.1776305000, 0.0682102100)
(0.1987441000, -0.9614056000, 0.1776483000, 0.0681269000)
(0.1988456000, -0.9613997000, 0.1776151000, 0.0679987700)
(0.1987771000, -0.9614058000, 0.1775857000, 0.0681908800)
(0.1988112000, -0.9613950000, 0.1776046000, 0.0681939100)
(0.1987869000, -0.9614090000, 0.1775976000, 0.0680854800)
(0.1987981000, -0.9613767000, 0.1776991000, 0.0682433500)
(0.1987823000, -0.9613959000, 0.1776409000, 0.0681707300)
(0.1988260000, -0.9613935000, 0.1775660000, 0.0682729200)
(0.1988356000, -0.9613883000, 0.1776357000, 0.0681364800)
(0.1987793000, -0.9613965000, 0.1776547000, 0.0681343900)
(0.1989168000, -0.9613650000, 0.1776336000, 0.0682332400)
(0.1988627000, -0.9613834000, 0.1776240000, 0.0681569400)
(0.1988016000, -0.9613942000, 0.1776401000, 0.0681414900)
(0.1987788000, -0.9613940000, 0.1776190000, 0.0682647300)
(0.1989009000, -0.9613756000, 0.1776241000, 0.0681550400)
(0.1988121000, -0.9613925000, 0.1776364000, 0.0681434900)
(0.1987561000, -0.9613970000, 0.1776374000, 0.0682407600)
(0.1988120000, -0.9614050000, 0.1775856000, 0.0681004700)
(0.1987827000, -0.9613964000, 0.1776378000, 0.0681711500)
(0.1988149000, -0.9613937000, 0.1776048000, 0.0682013500)
(0.1987320000, -0.9614023000, 0.1776595000, 0.0681787700)
(0.1987461000, -0.9614093000, 0.1775896000, 0.0682209100)
(0.1987700000, -0.9613968000, 0.1776466000, 0.0681794300)
(0.1988065000, -0.9614083000, 0.1775538000, 0.0681533700)
(0.1988240000, -0.9613943000, 0.1776153000, 0.0681392500)
(0.1987993000, -0.9614170000, 0.1775002000, 0.0681904100)
(0.1988498000, -0.9613870000, 0.1776364000, 0.0681109200)
(0.1987110000, -0.9614134000, 0.1776038000, 0.0682277800)
(0.1987368000, -0.9614388000, 0.1774571000, 0.0681773300)
